17:12:23 looper started, initial pid=634038
17:15:44 === new kube-apiserver pid=643485 ===
17:15:44 capturing for 400s (pid=643485)...
/tmp/rand_bytes_concurrency_v3solutionloop_643485.bt:37:51-79: WARNING: signed operands for '/' can lead to undefined behavior (cast to unsigned to silence warning)
    printf("%d  active=%lld  max_active=%lld\n", (nsecs - @start) / 1000000000, @active, @max_active);
                                                  ~~~~~~~~~~~~~~~~~~~~~~~~~~~~
/tmp/rand_bytes_concurrency_v3solutionloop_643485.bt:38:10-38: WARNING: signed operands for '/' can lead to undefined behavior (cast to unsigned to silence warning)
    if ((nsecs - @start) / 1000000000 >= 400) {
         ~~~~~~~~~~~~~~~~~~~~~~~~~~~~
/tmp/rand_bytes_concurrency_v3solutionloop_643485.bt:37:51-79: WARNING: signed operands for '/' can lead to undefined behavior (cast to unsigned to silence warning)
    printf("%d  active=%lld  max_active=%lld\n", (nsecs - @start) / 1000000000, @active, @max_active);
                                                  ~~~~~~~~~~~~~~~~~~~~~~~~~~~~
/tmp/rand_bytes_concurrency_v3solutionloop_643485.bt:38:10-38: WARNING: signed operands for '/' can lead to undefined behavior (cast to unsigned to silence warning)
    if ((nsecs - @start) / 1000000000 >= 400) {
         ~~~~~~~~~~~~~~~~~~~~~~~~~~~~
/tmp/rand_bytes_concurrency_v3solutionloop_643485.bt:30:29-34: WARNING: Expression of type: uint64 being cast to type: int64. This may cause unexpected results. Use an explicit cast to suppress this warning.
        @duration_ns = hist(nsecs - @entry[tid]);
                            ~~~~~
/tmp/rand_bytes_concurrency_v3solutionloop_643485.bt:30:37-48: WARNING: Expression of type: uint64 being cast to type: int64. This may cause unexpected results. Use an explicit cast to suppress this warning.
        @duration_ns = hist(nsecs - @entry[tid]);
                                    ~~~~~~~~~~~
/tmp/rand_bytes_concurrency_v3solutionloop_643485.bt:37:51-56: WARNING: Expression of type: uint64 being cast to type: int64. This may cause unexpected results. Use an explicit cast to suppress this warning.
    printf("%d  active=%lld  max_active=%lld\n", (nsecs - @start) / 1000000000, @active, @max_active);
                                                  ~~~~~
/tmp/rand_bytes_concurrency_v3solutionloop_643485.bt:37:59-65: WARNING: Expression of type: uint64 being cast to type: int64. This may cause unexpected results. Use an explicit cast to suppress this warning.
    printf("%d  active=%lld  max_active=%lld\n", (nsecs - @start) / 1000000000, @active, @max_active);
                                                          ~~~~~~
/tmp/rand_bytes_concurrency_v3solutionloop_643485.bt:38:10-15: WARNING: Expression of type: uint64 being cast to type: int64. This may cause unexpected results. Use an explicit cast to suppress this warning.
    if ((nsecs - @start) / 1000000000 >= 400) {
         ~~~~~
/tmp/rand_bytes_concurrency_v3solutionloop_643485.bt:38:18-24: WARNING: Expression of type: uint64 being cast to type: int64. This may cause unexpected results. Use an explicit cast to suppress this warning.
    if ((nsecs - @start) / 1000000000 >= 400) {
                 ~~~~~~
/tmp/rand_bytes_concurrency_v3solutionloop_643485.bt:31:9-28: WARNING: Return value discarded.
        delete(@entry[tid]);
        ~~~~~~~~~~~~~~~~~~~
WARNING: Kernel version (5.14.0-730.el9.x86_64) is lower than the minimum supported kernel version (5.15.0). Some features/scripts may not work as expected.
Attached 5 probes
341  active=0  max_active=36
342  active=0  max_active=36
343  active=3  max_active=36
344  active=3  max_active=36
345  active=0  max_active=36
346  active=0  max_active=36
347  active=0  max_active=36
348  active=0  max_active=36
349  active=0  max_active=36
350  active=6  max_active=36
351  active=6  max_active=36
352  active=9  max_active=36
353  active=7  max_active=36
354  active=5  max_active=36
355  active=4  max_active=36
356  active=2  max_active=36
357  active=1  max_active=36
358  active=4  max_active=36
359  active=3  max_active=36
360  active=1  max_active=36
361  active=2  max_active=36
362  active=3  max_active=36
363  active=6  max_active=36
364  active=10  max_active=36
365  active=14  max_active=36
366  active=14  max_active=36
367  active=13  max_active=36
368  active=13  max_active=36
369  active=13  max_active=36
370  active=7  max_active=36
371  active=6  max_active=36
372  active=7  max_active=36
373  active=7  max_active=36
374  active=7  max_active=36
375  active=8  max_active=36
376  active=6  max_active=36
377  active=6  max_active=36
378  active=4  max_active=36
379  active=4  max_active=36
380  active=3  max_active=36
381  active=0  max_active=36
382  active=1  max_active=36
383  active=1  max_active=36
384  active=6  max_active=36
385  active=2  max_active=36
386  active=2  max_active=36
387  active=2  max_active=36
388  active=2  max_active=36
389  active=2  max_active=36
390  active=2  max_active=36
391  active=2  max_active=36
392  active=4  max_active=36
393  active=5  max_active=36
394  active=5  max_active=36
395  active=4  max_active=36
396  active=2  max_active=36
397  active=2  max_active=36
398  active=2  max_active=36
399  active=0  max_active=36
400  active=0  max_active=36

=== Final max concurrent RAND_bytes calls: 36 ===

=== RAND_bytes call duration histogram (ns) ===
@duration_ns:
[4K, 8K)            5653 |@@@@                                                |
[8K, 16K)          71034 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[16K, 32K)         14116 |@@@@@@@@@@                                          |
[32K, 64K)          1075 |                                                    |
[64K, 128K)           46 |                                                    |
[128K, 256K)           4 |                                                    |
[256K, 512K)           2 |                                                    |
[512K, 1M)             5 |                                                    |
[1M, 2M)               2 |                                                    |
[2M, 4M)               3 |                                                    |
[4M, 8M)               3 |                                                    |



17:39:53 capture done (pid=654296)
17:50:46 === new kube-apiserver pid=665121 ===
17:50:46 capturing for 400s (pid=665121)...
/tmp/rand_bytes_concurrency_v3solutionloop_665121.bt:37:51-79: WARNING: signed operands for '/' can lead to undefined behavior (cast to unsigned to silence warning)
    printf("%d  active=%lld  max_active=%lld\n", (nsecs - @start) / 1000000000, @active, @max_active);
                                                  ~~~~~~~~~~~~~~~~~~~~~~~~~~~~
/tmp/rand_bytes_concurrency_v3solutionloop_665121.bt:38:10-38: WARNING: signed operands for '/' can lead to undefined behavior (cast to unsigned to silence warning)
    if ((nsecs - @start) / 1000000000 >= 400) {
         ~~~~~~~~~~~~~~~~~~~~~~~~~~~~
/tmp/rand_bytes_concurrency_v3solutionloop_665121.bt:37:51-79: WARNING: signed operands for '/' can lead to undefined behavior (cast to unsigned to silence warning)
    printf("%d  active=%lld  max_active=%lld\n", (nsecs - @start) / 1000000000, @active, @max_active);
                                                  ~~~~~~~~~~~~~~~~~~~~~~~~~~~~
/tmp/rand_bytes_concurrency_v3solutionloop_665121.bt:38:10-38: WARNING: signed operands for '/' can lead to undefined behavior (cast to unsigned to silence warning)
    if ((nsecs - @start) / 1000000000 >= 400) {
         ~~~~~~~~~~~~~~~~~~~~~~~~~~~~
/tmp/rand_bytes_concurrency_v3solutionloop_665121.bt:30:29-34: WARNING: Expression of type: uint64 being cast to type: int64. This may cause unexpected results. Use an explicit cast to suppress this warning.
        @duration_ns = hist(nsecs - @entry[tid]);
                            ~~~~~
/tmp/rand_bytes_concurrency_v3solutionloop_665121.bt:30:37-48: WARNING: Expression of type: uint64 being cast to type: int64. This may cause unexpected results. Use an explicit cast to suppress this warning.
        @duration_ns = hist(nsecs - @entry[tid]);
                                    ~~~~~~~~~~~
/tmp/rand_bytes_concurrency_v3solutionloop_665121.bt:37:51-56: WARNING: Expression of type: uint64 being cast to type: int64. This may cause unexpected results. Use an explicit cast to suppress this warning.
    printf("%d  active=%lld  max_active=%lld\n", (nsecs - @start) / 1000000000, @active, @max_active);
                                                  ~~~~~
/tmp/rand_bytes_concurrency_v3solutionloop_665121.bt:37:59-65: WARNING: Expression of type: uint64 being cast to type: int64. This may cause unexpected results. Use an explicit cast to suppress this warning.
    printf("%d  active=%lld  max_active=%lld\n", (nsecs - @start) / 1000000000, @active, @max_active);
                                                          ~~~~~~
/tmp/rand_bytes_concurrency_v3solutionloop_665121.bt:38:10-15: WARNING: Expression of type: uint64 being cast to type: int64. This may cause unexpected results. Use an explicit cast to suppress this warning.
    if ((nsecs - @start) / 1000000000 >= 400) {
         ~~~~~
/tmp/rand_bytes_concurrency_v3solutionloop_665121.bt:38:18-24: WARNING: Expression of type: uint64 being cast to type: int64. This may cause unexpected results. Use an explicit cast to suppress this warning.
    if ((nsecs - @start) / 1000000000 >= 400) {
                 ~~~~~~
/tmp/rand_bytes_concurrency_v3solutionloop_665121.bt:31:9-28: WARNING: Return value discarded.
        delete(@entry[tid]);
        ~~~~~~~~~~~~~~~~~~~
WARNING: Kernel version (5.14.0-730.el9.x86_64) is lower than the minimum supported kernel version (5.15.0). Some features/scripts may not work as expected.
Attached 5 probes
Tracing RAND_bytes for PID 665121 for 400 seconds...
1  active=0  max_active=2
2  active=0  max_active=2
3  active=0  max_active=2
4  active=0  max_active=2
5  active=0  max_active=2
6  active=0  max_active=2
7  active=0  max_active=2
8  active=0  max_active=2
9  active=0  max_active=2
10  active=0  max_active=2
11  active=0  max_active=2
12  active=0  max_active=2
13  active=0  max_active=2
14  active=0  max_active=2
15  active=0  max_active=2
16  active=0  max_active=2
17  active=0  max_active=2
18  active=0  max_active=2
19  active=0  max_active=2
20  active=0  max_active=2
21  active=0  max_active=2
22  active=0  max_active=2
23  active=0  max_active=2
24  active=0  max_active=2
25  active=0  max_active=2
26  active=0  max_active=2
27  active=0  max_active=2
28  active=0  max_active=2
29  active=0  max_active=2
30  active=0  max_active=2
31  active=0  max_active=2
32  active=0  max_active=2
33  active=0  max_active=2
34  active=0  max_active=2
35  active=0  max_active=2
36  active=0  max_active=2
37  active=0  max_active=2
38  active=0  max_active=2
39  active=0  max_active=2
40  active=0  max_active=2
41  active=0  max_active=2
42  active=0  max_active=2
43  active=0  max_active=2
44  active=0  max_active=2
45  active=0  max_active=2
46  active=0  max_active=2
47  active=0  max_active=2
48  active=0  max_active=2
49  active=0  max_active=2
50  active=0  max_active=2
51  active=0  max_active=2
52  active=0  max_active=2
53  active=0  max_active=2
54  active=0  max_active=2
55  active=0  max_active=2
56  active=0  max_active=2
57  active=0  max_active=2
58  active=0  max_active=2
59  active=1  max_active=4
60  active=1  max_active=4
61  active=1  max_active=4
62  active=1  max_active=4
63  active=1  max_active=4
64  active=1  max_active=4
65  active=1  max_active=4
66  active=1  max_active=4
67  active=1  max_active=4
68  active=1  max_active=4
69  active=1  max_active=4
70  active=1  max_active=4
71  active=1  max_active=4
72  active=1  max_active=4
73  active=1  max_active=4
74  active=2  max_active=4
75  active=2  max_active=4
76  active=2  max_active=4
77  active=2  max_active=4
78  active=3  max_active=4
79  active=3  max_active=5
80  active=3  max_active=5
81  active=3  max_active=5
82  active=3  max_active=5
83  active=3  max_active=5
84  active=3  max_active=5
85  active=4  max_active=5
86  active=4  max_active=6
87  active=4  max_active=6
88  active=4  max_active=6
89  active=5  max_active=7
90  active=5  max_active=7
91  active=5  max_active=7
92  active=5  max_active=7
93  active=5  max_active=7
94  active=5  max_active=7
95  active=5  max_active=7
96  active=5  max_active=7
97  active=5  max_active=7
98  active=5  max_active=7
99  active=5  max_active=7
100  active=5  max_active=7
101  active=5  max_active=8
102  active=5  max_active=8
103  active=5  max_active=8
104  active=5  max_active=8
105  active=5  max_active=8
106  active=5  max_active=8
107  active=5  max_active=8
108  active=5  max_active=8
109  active=5  max_active=8
110  active=5  max_active=8
111  active=5  max_active=8
112  active=6  max_active=10
113  active=0  max_active=15
114  active=1  max_active=15
115  active=0  max_active=15
116  active=0  max_active=15
117  active=0  max_active=15
118  active=1  max_active=15
119  active=0  max_active=15
120  active=2  max_active=15
121  active=1  max_active=15
122  active=1  max_active=15
123  active=8  max_active=15
124  active=4  max_active=15
125  active=3  max_active=15
126  active=3  max_active=15
127  active=0  max_active=15
128  active=0  max_active=15
129  active=0  max_active=15
130  active=0  max_active=15
131  active=0  max_active=15
132  active=1  max_active=15
133  active=0  max_active=15
134  active=1  max_active=15
135  active=0  max_active=15
136  active=0  max_active=15
137  active=6  max_active=15
138  active=6  max_active=15
139  active=6  max_active=15
140  active=6  max_active=15
141  active=7  max_active=17
142  active=7  max_active=17
143  active=7  max_active=17
144  active=7  max_active=17
145  active=8  max_active=17
146  active=10  max_active=17
147  active=6  max_active=17
148  active=8  max_active=17
149  active=8  max_active=17
150  active=7  max_active=17
151  active=7  max_active=17
152  active=6  max_active=17
153  active=6  max_active=17
154  active=0  max_active=17
155  active=4  max_active=17
156  active=4  max_active=17
157  active=5  max_active=17
158  active=5  max_active=17
159  active=5  max_active=17
160  active=5  max_active=17
161  active=5  max_active=17
162  active=7  max_active=17
163  active=7  max_active=17
164  active=7  max_active=17
165  active=8  max_active=17
166  active=4  max_active=17
167  active=5  max_active=17
168  active=5  max_active=17
169  active=6  max_active=17
170  active=7  max_active=17
171  active=7  max_active=17
172  active=7  max_active=17
173  active=7  max_active=17
174  active=7  max_active=17
175  active=7  max_active=17
176  active=7  max_active=17
177  active=8  max_active=17
178  active=7  max_active=17
179  active=6  max_active=17
180  active=7  max_active=17
181  active=8  max_active=17
182  active=8  max_active=17
183  active=7  max_active=17
184  active=8  max_active=17
185  active=9  max_active=17
186  active=10  max_active=17
187  active=10  max_active=17
188  active=10  max_active=17
189  active=10  max_active=17
190  active=10  max_active=17
191  active=10  max_active=17
192  active=10  max_active=17
193  active=10  max_active=17
194  active=10  max_active=17
195  active=8  max_active=17
196  active=8  max_active=17
197  active=9  max_active=17
198  active=9  max_active=17
199  active=9  max_active=17
200  active=9  max_active=17
201  active=8  max_active=17
202  active=8  max_active=17
203  active=8  max_active=17
204  active=8  max_active=17
205  active=8  max_active=17
206  active=8  max_active=17
207  active=8  max_active=17
208  active=8  max_active=17
209  active=8  max_active=17
210  active=8  max_active=17
211  active=9  max_active=17
212  active=8  max_active=17
213  active=9  max_active=17
214  active=9  max_active=17
215  active=8  max_active=17
216  active=9  max_active=17
217  active=9  max_active=17
218  active=10  max_active=17
219  active=10  max_active=17
220  active=10  max_active=17
221  active=10  max_active=17
222  active=11  max_active=17
223  active=10  max_active=17
224  active=10  max_active=17
225  active=10  max_active=17
226  active=10  max_active=17
227  active=9  max_active=17
228  active=9  max_active=17
229  active=9  max_active=17
230  active=9  max_active=17
231  active=11  max_active=17
232  active=11  max_active=17
233  active=11  max_active=17
234  active=11  max_active=17
235  active=11  max_active=17
236  active=12  max_active=17
237  active=11  max_active=17
238  active=11  max_active=17
239  active=11  max_active=17
240  active=11  max_active=17
241  active=11  max_active=17
242  active=11  max_active=17
243  active=10  max_active=17
244  active=10  max_active=17
245  active=10  max_active=17
246  active=10  max_active=17
247  active=10  max_active=17
248  active=10  max_active=17
249  active=12  max_active=17
250  active=12  max_active=17
251  active=12  max_active=17
252  active=12  max_active=17
253  active=12  max_active=17
254  active=12  max_active=17
255  active=11  max_active=17
256  active=10  max_active=17
257  active=10  max_active=17
258  active=10  max_active=17
259  active=10  max_active=17
260  active=10  max_active=17
261  active=10  max_active=17
262  active=10  max_active=17
263  active=10  max_active=17
264  active=9  max_active=17
265  active=9  max_active=17
266  active=9  max_active=17
267  active=9  max_active=17
268  active=9  max_active=17
269  active=7  max_active=17
270  active=7  max_active=17
271  active=8  max_active=17
272  active=8  max_active=17
273  active=6  max_active=17
274  active=6  max_active=17
275  active=6  max_active=17
276  active=6  max_active=17
277  active=6  max_active=17
278  active=6  max_active=17
279  active=6  max_active=17
280  active=6  max_active=17
281  active=6  max_active=17
282  active=6  max_active=17
283  active=6  max_active=17
284  active=6  max_active=17
285  active=6  max_active=17
286  active=6  max_active=17
287  active=6  max_active=17
288  active=5  max_active=17
289  active=5  max_active=17
290  active=5  max_active=17
291  active=4  max_active=17
292  active=5  max_active=17
293  active=5  max_active=17
294  active=5  max_active=17
295  active=5  max_active=17
296  active=5  max_active=17
297  active=5  max_active=17
298  active=7  max_active=17
299  active=7  max_active=17
300  active=6  max_active=17
301  active=6  max_active=17
302  active=6  max_active=17
303  active=6  max_active=17
304  active=6  max_active=17
305  active=6  max_active=17
306  active=6  max_active=17
307  active=6  max_active=17
308  active=6  max_active=17
309  active=7  max_active=17
310  active=7  max_active=17
311  active=7  max_active=17
312  active=7  max_active=17
313  active=6  max_active=17
314  active=6  max_active=17
315  active=5  max_active=17
316  active=5  max_active=17
317  active=5  max_active=17
318  active=5  max_active=17
319  active=6  max_active=17
320  active=8  max_active=17
321  active=9  max_active=17
322  active=9  max_active=17
323  active=9  max_active=17
324  active=8  max_active=17
325  active=8  max_active=17
326  active=8  max_active=17
327  active=8  max_active=17
328  active=8  max_active=17
329  active=9  max_active=17
330  active=8  max_active=17
331  active=8  max_active=17
332  active=8  max_active=17
333  active=8  max_active=17
334  active=8  max_active=17
335  active=8  max_active=17
336  active=8  max_active=17
337  active=8  max_active=17
338  active=8  max_active=17
339  active=8  max_active=17
340  active=8  max_active=17
341  active=8  max_active=17
342  active=8  max_active=17
343  active=8  max_active=17
344  active=8  max_active=17
345  active=7  max_active=17
346  active=8  max_active=17
347  active=7  max_active=17
348  active=15  max_active=18
349  active=14  max_active=22
350  active=10  max_active=22
351  active=5  max_active=22
352  active=0  max_active=22
353  active=0  max_active=22
354  active=5  max_active=22
355  active=5  max_active=22
356  active=7  max_active=22
357  active=8  max_active=22
358  active=8  max_active=22
359  active=8  max_active=22
360  active=5  max_active=22
361  active=0  max_active=22
362  active=0  max_active=22
363  active=1  max_active=22
364  active=1  max_active=22
365  active=0  max_active=22
366  active=1  max_active=22
367  active=1  max_active=22
368  active=1  max_active=22
369  active=1  max_active=22
370  active=1  max_active=22
371  active=1  max_active=22
372  active=1  max_active=22
373  active=3  max_active=22
374  active=6  max_active=22
375  active=1  max_active=22
376  active=3  max_active=22
377  active=2  max_active=22
378  active=0  max_active=22
379  active=0  max_active=22
380  active=2  max_active=22
381  active=2  max_active=22
382  active=1  max_active=22
383  active=1  max_active=22
384  active=1  max_active=22
385  active=1  max_active=22
386  active=1  max_active=22
387  active=1  max_active=22
388  active=7  max_active=22
389  active=7  max_active=22
390  active=7  max_active=22
391  active=5  max_active=22
392  active=5  max_active=22
393  active=5  max_active=22
394  active=5  max_active=22
395  active=5  max_active=22
396  active=5  max_active=22
397  active=5  max_active=22
398  active=5  max_active=22
399  active=6  max_active=22
400  active=6  max_active=22

=== Final max concurrent RAND_bytes calls: 521 ===

=== RAND_bytes call duration histogram (ns) ===
@duration_ns:
[4K, 8K)            6958 |@@@                                                 |
[8K, 16K)          90596 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[16K, 32K)         14309 |@@@@@@@@                                            |
[32K, 64K)          1158 |                                                    |
[64K, 128K)           39 |                                                    |
[128K, 256K)           6 |                                                    |
[256K, 512K)           1 |                                                    |
[512K, 1M)             2 |                                                    |
[1M, 2M)               2 |                                                    |
[2M, 4M)               0 |                                                    |
[4M, 8M)               1 |                                                    |



17:57:29 capture done (pid=665121)
18:08:03 === new kube-apiserver pid=676265 ===
18:08:03 capturing for 400s (pid=676265)...
/tmp/rand_bytes_concurrency_v3solutionloop_676265.bt:37:51-79: WARNING: signed operands for '/' can lead to undefined behavior (cast to unsigned to silence warning)
    printf("%d  active=%lld  max_active=%lld\n", (nsecs - @start) / 1000000000, @active, @max_active);
                                                  ~~~~~~~~~~~~~~~~~~~~~~~~~~~~
/tmp/rand_bytes_concurrency_v3solutionloop_676265.bt:38:10-38: WARNING: signed operands for '/' can lead to undefined behavior (cast to unsigned to silence warning)
    if ((nsecs - @start) / 1000000000 >= 400) {
         ~~~~~~~~~~~~~~~~~~~~~~~~~~~~
/tmp/rand_bytes_concurrency_v3solutionloop_676265.bt:37:51-79: WARNING: signed operands for '/' can lead to undefined behavior (cast to unsigned to silence warning)
    printf("%d  active=%lld  max_active=%lld\n", (nsecs - @start) / 1000000000, @active, @max_active);
                                                  ~~~~~~~~~~~~~~~~~~~~~~~~~~~~
/tmp/rand_bytes_concurrency_v3solutionloop_676265.bt:38:10-38: WARNING: signed operands for '/' can lead to undefined behavior (cast to unsigned to silence warning)
    if ((nsecs - @start) / 1000000000 >= 400) {
         ~~~~~~~~~~~~~~~~~~~~~~~~~~~~
/tmp/rand_bytes_concurrency_v3solutionloop_676265.bt:30:29-34: WARNING: Expression of type: uint64 being cast to type: int64. This may cause unexpected results. Use an explicit cast to suppress this warning.
        @duration_ns = hist(nsecs - @entry[tid]);
                            ~~~~~
/tmp/rand_bytes_concurrency_v3solutionloop_676265.bt:30:37-48: WARNING: Expression of type: uint64 being cast to type: int64. This may cause unexpected results. Use an explicit cast to suppress this warning.
        @duration_ns = hist(nsecs - @entry[tid]);
                                    ~~~~~~~~~~~
/tmp/rand_bytes_concurrency_v3solutionloop_676265.bt:37:51-56: WARNING: Expression of type: uint64 being cast to type: int64. This may cause unexpected results. Use an explicit cast to suppress this warning.
    printf("%d  active=%lld  max_active=%lld\n", (nsecs - @start) / 1000000000, @active, @max_active);
                                                  ~~~~~
/tmp/rand_bytes_concurrency_v3solutionloop_676265.bt:37:59-65: WARNING: Expression of type: uint64 being cast to type: int64. This may cause unexpected results. Use an explicit cast to suppress this warning.
    printf("%d  active=%lld  max_active=%lld\n", (nsecs - @start) / 1000000000, @active, @max_active);
                                                          ~~~~~~
/tmp/rand_bytes_concurrency_v3solutionloop_676265.bt:38:10-15: WARNING: Expression of type: uint64 being cast to type: int64. This may cause unexpected results. Use an explicit cast to suppress this warning.
    if ((nsecs - @start) / 1000000000 >= 400) {
         ~~~~~
/tmp/rand_bytes_concurrency_v3solutionloop_676265.bt:38:18-24: WARNING: Expression of type: uint64 being cast to type: int64. This may cause unexpected results. Use an explicit cast to suppress this warning.
    if ((nsecs - @start) / 1000000000 >= 400) {
                 ~~~~~~
/tmp/rand_bytes_concurrency_v3solutionloop_676265.bt:31:9-28: WARNING: Return value discarded.
        delete(@entry[tid]);
        ~~~~~~~~~~~~~~~~~~~
WARNING: Kernel version (5.14.0-730.el9.x86_64) is lower than the minimum supported kernel version (5.15.0). Some features/scripts may not work as expected.
Attached 5 probes
Tracing RAND_bytes for PID 676265 for 400 seconds...
1  active=0  max_active=2
2  active=0  max_active=2
3  active=0  max_active=2
4  active=0  max_active=2
5  active=0  max_active=2
6  active=0  max_active=2
7  active=0  max_active=2
8  active=0  max_active=2
9  active=0  max_active=2
10  active=0  max_active=2
11  active=0  max_active=2
12  active=0  max_active=2
13  active=0  max_active=2
14  active=0  max_active=2
15  active=0  max_active=2
16  active=0  max_active=2
17  active=0  max_active=2
18  active=0  max_active=2
19  active=0  max_active=2
20  active=0  max_active=2
21  active=0  max_active=2
22  active=0  max_active=2
23  active=0  max_active=2
24  active=0  max_active=2
25  active=0  max_active=2
26  active=0  max_active=2
27  active=0  max_active=2
28  active=0  max_active=2
29  active=0  max_active=2
30  active=1  max_active=4
31  active=1  max_active=4
32  active=1  max_active=4
33  active=0  max_active=7
34  active=0  max_active=7
35  active=0  max_active=7
36  active=0  max_active=7
37  active=0  max_active=7
38  active=0  max_active=7
39  active=0  max_active=7
40  active=0  max_active=7
41  active=0  max_active=7
42  active=0  max_active=7
43  active=0  max_active=7
44  active=0  max_active=7
45  active=0  max_active=7
46  active=0  max_active=7
47  active=1  max_active=7
48  active=1  max_active=7
49  active=1  max_active=7
50  active=1  max_active=7
51  active=1  max_active=7
52  active=1  max_active=7
53  active=1  max_active=7
54  active=1  max_active=7
55  active=1  max_active=7
56  active=1  max_active=7
57  active=1  max_active=7
58  active=1  max_active=7
59  active=1  max_active=7
60  active=1  max_active=7
61  active=1  max_active=7
62  active=1  max_active=7
63  active=1  max_active=7
64  active=1  max_active=7
65  active=1  max_active=7
66  active=1  max_active=7
67  active=1  max_active=7
68  active=1  max_active=7
69  active=1  max_active=7
70  active=1  max_active=7
71  active=1  max_active=7
72  active=1  max_active=7
73  active=1  max_active=7
74  active=1  max_active=7
75  active=1  max_active=7
76  active=1  max_active=7
77  active=1  max_active=7
78  active=1  max_active=7
79  active=1  max_active=7
80  active=1  max_active=7
81  active=1  max_active=7
82  active=1  max_active=7
83  active=1  max_active=7
84  active=1  max_active=7
85  active=1  max_active=7
86  active=1  max_active=7
87  active=2  max_active=7
88  active=2  max_active=7
89  active=2  max_active=7
90  active=2  max_active=7
91  active=2  max_active=7
92  active=2  max_active=7
93  active=2  max_active=7
94  active=3  max_active=7
95  active=3  max_active=7
96  active=3  max_active=7
97  active=3  max_active=7
98  active=4  max_active=7
99  active=5  max_active=7
100  active=5  max_active=7
101  active=5  max_active=7
102  active=5  max_active=7
103  active=5  max_active=7
104  active=6  max_active=8
105  active=8  max_active=10
106  active=8  max_active=10
107  active=8  max_active=10
108  active=8  max_active=10
109  active=8  max_active=10
110  active=8  max_active=10
111  active=8  max_active=10
112  active=8  max_active=10
113  active=8  max_active=10
114  active=8  max_active=10
115  active=8  max_active=10
116  active=8  max_active=10
117  active=7  max_active=10
118  active=7  max_active=10
119  active=6  max_active=13
120  active=6  max_active=13
121  active=6  max_active=13
122  active=6  max_active=16
123  active=4  max_active=16
124  active=4  max_active=16
125  active=3  max_active=16
126  active=0  max_active=16
127  active=0  max_active=16
128  active=7  max_active=16
129  active=4  max_active=16
130  active=2  max_active=16
131  active=1  max_active=16
132  active=1  max_active=16
133  active=0  max_active=16
134  active=0  max_active=16
135  active=1  max_active=16
136  active=0  max_active=16
137  active=0  max_active=16
138  active=2  max_active=16
139  active=10  max_active=16
140  active=10  max_active=16
141  active=11  max_active=16
142  active=11  max_active=16
143  active=12  max_active=17
144  active=0  max_active=17
145  active=0  max_active=17
146  active=0  max_active=17
147  active=0  max_active=17
148  active=0  max_active=17
149  active=2  max_active=17
150  active=0  max_active=17
151  active=0  max_active=17
152  active=2  max_active=17
153  active=0  max_active=17
154  active=0  max_active=17
155  active=0  max_active=17
156  active=0  max_active=17
157  active=0  max_active=17
158  active=1  max_active=17
159  active=4  max_active=17
160  active=4  max_active=17
161  active=4  max_active=17
162  active=5  max_active=17
163  active=15  max_active=20
164  active=24  max_active=28
165  active=27  max_active=30
166  active=26  max_active=30
167  active=26  max_active=31
168  active=25  max_active=31
169  active=23  max_active=31
170  active=23  max_active=31
171  active=21  max_active=31
172  active=21  max_active=31
173  active=21  max_active=31
174  active=21  max_active=31
175  active=21  max_active=31
176  active=19  max_active=31
177  active=19  max_active=31
178  active=19  max_active=31
179  active=19  max_active=31
180  active=19  max_active=31
181  active=17  max_active=31
182  active=17  max_active=31
183  active=17  max_active=31
184  active=17  max_active=31
185  active=17  max_active=31
186  active=17  max_active=31
187  active=17  max_active=31
188  active=17  max_active=31
189  active=17  max_active=31
190  active=18  max_active=31
191  active=18  max_active=31
192  active=19  max_active=31
193  active=19  max_active=31
194  active=19  max_active=31
195  active=19  max_active=31
196  active=19  max_active=31
197  active=19  max_active=31
198  active=19  max_active=31
199  active=19  max_active=31
200  active=19  max_active=31
201  active=18  max_active=31
202  active=18  max_active=31
203  active=19  max_active=31
204  active=19  max_active=31
205  active=19  max_active=31
206  active=19  max_active=31
207  active=19  max_active=31
208  active=18  max_active=31
209  active=17  max_active=31
210  active=18  max_active=31
211  active=18  max_active=31
212  active=18  max_active=31
213  active=18  max_active=31
214  active=17  max_active=31
215  active=17  max_active=31
216  active=17  max_active=31
217  active=17  max_active=31
218  active=16  max_active=31
219  active=16  max_active=31
220  active=17  max_active=31
221  active=13  max_active=31
222  active=13  max_active=31
223  active=11  max_active=31
224  active=11  max_active=31
225  active=13  max_active=31
226  active=13  max_active=31
227  active=14  max_active=31
228  active=14  max_active=31
229  active=14  max_active=31
230  active=14  max_active=31
231  active=14  max_active=31
232  active=14  max_active=31
233  active=14  max_active=31
234  active=13  max_active=31
235  active=12  max_active=31
236  active=12  max_active=31
237  active=12  max_active=31
238  active=12  max_active=31
239  active=12  max_active=31
240  active=12  max_active=31
241  active=12  max_active=31
242  active=13  max_active=31
243  active=13  max_active=31
244  active=13  max_active=31
245  active=13  max_active=31
246  active=13  max_active=31
247  active=13  max_active=31
248  active=12  max_active=31
249  active=13  max_active=31
250  active=12  max_active=31
251  active=12  max_active=31
