17:12:27 looper started, initial pid=271581
17:23:43 === new kube-apiserver pid=277570 ===
17:23:43 capturing for 400s (pid=277570)...
/tmp/rand_bytes_concurrency_v3solutionloop_277570.bt:37:51-79: WARNING: signed operands for '/' can lead to undefined behavior (cast to unsigned to silence warning)
    printf("%d  active=%lld  max_active=%lld\n", (nsecs - @start) / 1000000000, @active, @max_active);
                                                  ~~~~~~~~~~~~~~~~~~~~~~~~~~~~
/tmp/rand_bytes_concurrency_v3solutionloop_277570.bt:38:10-38: WARNING: signed operands for '/' can lead to undefined behavior (cast to unsigned to silence warning)
    if ((nsecs - @start) / 1000000000 >= 400) {
         ~~~~~~~~~~~~~~~~~~~~~~~~~~~~
/tmp/rand_bytes_concurrency_v3solutionloop_277570.bt:37:51-79: WARNING: signed operands for '/' can lead to undefined behavior (cast to unsigned to silence warning)
    printf("%d  active=%lld  max_active=%lld\n", (nsecs - @start) / 1000000000, @active, @max_active);
                                                  ~~~~~~~~~~~~~~~~~~~~~~~~~~~~
/tmp/rand_bytes_concurrency_v3solutionloop_277570.bt:38:10-38: WARNING: signed operands for '/' can lead to undefined behavior (cast to unsigned to silence warning)
    if ((nsecs - @start) / 1000000000 >= 400) {
         ~~~~~~~~~~~~~~~~~~~~~~~~~~~~
/tmp/rand_bytes_concurrency_v3solutionloop_277570.bt:30:29-34: WARNING: Expression of type: uint64 being cast to type: int64. This may cause unexpected results. Use an explicit cast to suppress this warning.
        @duration_ns = hist(nsecs - @entry[tid]);
                            ~~~~~
/tmp/rand_bytes_concurrency_v3solutionloop_277570.bt:30:37-48: WARNING: Expression of type: uint64 being cast to type: int64. This may cause unexpected results. Use an explicit cast to suppress this warning.
        @duration_ns = hist(nsecs - @entry[tid]);
                                    ~~~~~~~~~~~
/tmp/rand_bytes_concurrency_v3solutionloop_277570.bt:37:51-56: WARNING: Expression of type: uint64 being cast to type: int64. This may cause unexpected results. Use an explicit cast to suppress this warning.
    printf("%d  active=%lld  max_active=%lld\n", (nsecs - @start) / 1000000000, @active, @max_active);
                                                  ~~~~~
/tmp/rand_bytes_concurrency_v3solutionloop_277570.bt:37:59-65: WARNING: Expression of type: uint64 being cast to type: int64. This may cause unexpected results. Use an explicit cast to suppress this warning.
    printf("%d  active=%lld  max_active=%lld\n", (nsecs - @start) / 1000000000, @active, @max_active);
                                                          ~~~~~~
/tmp/rand_bytes_concurrency_v3solutionloop_277570.bt:38:10-15: WARNING: Expression of type: uint64 being cast to type: int64. This may cause unexpected results. Use an explicit cast to suppress this warning.
    if ((nsecs - @start) / 1000000000 >= 400) {
         ~~~~~
/tmp/rand_bytes_concurrency_v3solutionloop_277570.bt:38:18-24: WARNING: Expression of type: uint64 being cast to type: int64. This may cause unexpected results. Use an explicit cast to suppress this warning.
    if ((nsecs - @start) / 1000000000 >= 400) {
                 ~~~~~~
/tmp/rand_bytes_concurrency_v3solutionloop_277570.bt:31:9-28: WARNING: Return value discarded.
        delete(@entry[tid]);
        ~~~~~~~~~~~~~~~~~~~
WARNING: Kernel version (5.14.0-730.el9.x86_64) is lower than the minimum supported kernel version (5.15.0). Some features/scripts may not work as expected.
Attached 5 probes
346  active=4  max_active=12
347  active=5  max_active=12
348  active=4  max_active=12
349  active=4  max_active=12
350  active=4  max_active=12
351  active=4  max_active=12
352  active=4  max_active=12
353  active=4  max_active=12
354  active=4  max_active=12
355  active=4  max_active=12
356  active=3  max_active=12
357  active=3  max_active=12
358  active=3  max_active=12
359  active=3  max_active=12
360  active=3  max_active=12
361  active=3  max_active=12
362  active=3  max_active=12
363  active=3  max_active=12
364  active=3  max_active=12
365  active=2  max_active=12
366  active=3  max_active=12
367  active=3  max_active=12
368  active=3  max_active=12
369  active=3  max_active=12
370  active=4  max_active=12
371  active=4  max_active=12
372  active=4  max_active=12
373  active=4  max_active=12
374  active=4  max_active=12
375  active=4  max_active=12
376  active=4  max_active=12
377  active=4  max_active=12
378  active=4  max_active=12
379  active=4  max_active=12
380  active=3  max_active=12
381  active=3  max_active=12
382  active=3  max_active=12
383  active=3  max_active=12
384  active=3  max_active=12
385  active=3  max_active=12
386  active=3  max_active=12
387  active=3  max_active=12
388  active=2  max_active=12
389  active=2  max_active=12
390  active=2  max_active=12
391  active=2  max_active=12
392  active=2  max_active=12
393  active=2  max_active=12
394  active=1  max_active=12
395  active=1  max_active=12
396  active=1  max_active=12
397  active=1  max_active=12
398  active=1  max_active=12
399  active=1  max_active=12
400  active=1  max_active=12

=== Final max concurrent RAND_bytes calls: 12 ===

=== RAND_bytes call duration histogram (ns) ===
@duration_ns:
[4K, 8K)            2700 |@@@                                                 |
[8K, 16K)          41527 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[16K, 32K)          3810 |@@@@                                                |
[32K, 64K)           164 |                                                    |
[64K, 128K)            4 |                                                    |



17:47:40 capture done (pid=283813)
17:58:32 === new kube-apiserver pid=289802 ===
17:58:32 capturing for 400s (pid=289802)...
/tmp/rand_bytes_concurrency_v3solutionloop_289802.bt:37:51-79: WARNING: signed operands for '/' can lead to undefined behavior (cast to unsigned to silence warning)
    printf("%d  active=%lld  max_active=%lld\n", (nsecs - @start) / 1000000000, @active, @max_active);
                                                  ~~~~~~~~~~~~~~~~~~~~~~~~~~~~
/tmp/rand_bytes_concurrency_v3solutionloop_289802.bt:38:10-38: WARNING: signed operands for '/' can lead to undefined behavior (cast to unsigned to silence warning)
    if ((nsecs - @start) / 1000000000 >= 400) {
         ~~~~~~~~~~~~~~~~~~~~~~~~~~~~
/tmp/rand_bytes_concurrency_v3solutionloop_289802.bt:37:51-79: WARNING: signed operands for '/' can lead to undefined behavior (cast to unsigned to silence warning)
    printf("%d  active=%lld  max_active=%lld\n", (nsecs - @start) / 1000000000, @active, @max_active);
                                                  ~~~~~~~~~~~~~~~~~~~~~~~~~~~~
/tmp/rand_bytes_concurrency_v3solutionloop_289802.bt:38:10-38: WARNING: signed operands for '/' can lead to undefined behavior (cast to unsigned to silence warning)
    if ((nsecs - @start) / 1000000000 >= 400) {
         ~~~~~~~~~~~~~~~~~~~~~~~~~~~~
/tmp/rand_bytes_concurrency_v3solutionloop_289802.bt:30:29-34: WARNING: Expression of type: uint64 being cast to type: int64. This may cause unexpected results. Use an explicit cast to suppress this warning.
        @duration_ns = hist(nsecs - @entry[tid]);
                            ~~~~~
/tmp/rand_bytes_concurrency_v3solutionloop_289802.bt:30:37-48: WARNING: Expression of type: uint64 being cast to type: int64. This may cause unexpected results. Use an explicit cast to suppress this warning.
        @duration_ns = hist(nsecs - @entry[tid]);
                                    ~~~~~~~~~~~
/tmp/rand_bytes_concurrency_v3solutionloop_289802.bt:37:51-56: WARNING: Expression of type: uint64 being cast to type: int64. This may cause unexpected results. Use an explicit cast to suppress this warning.
    printf("%d  active=%lld  max_active=%lld\n", (nsecs - @start) / 1000000000, @active, @max_active);
                                                  ~~~~~
/tmp/rand_bytes_concurrency_v3solutionloop_289802.bt:37:59-65: WARNING: Expression of type: uint64 being cast to type: int64. This may cause unexpected results. Use an explicit cast to suppress this warning.
    printf("%d  active=%lld  max_active=%lld\n", (nsecs - @start) / 1000000000, @active, @max_active);
                                                          ~~~~~~
/tmp/rand_bytes_concurrency_v3solutionloop_289802.bt:38:10-15: WARNING: Expression of type: uint64 being cast to type: int64. This may cause unexpected results. Use an explicit cast to suppress this warning.
    if ((nsecs - @start) / 1000000000 >= 400) {
         ~~~~~
/tmp/rand_bytes_concurrency_v3solutionloop_289802.bt:38:18-24: WARNING: Expression of type: uint64 being cast to type: int64. This may cause unexpected results. Use an explicit cast to suppress this warning.
    if ((nsecs - @start) / 1000000000 >= 400) {
                 ~~~~~~
/tmp/rand_bytes_concurrency_v3solutionloop_289802.bt:31:9-28: WARNING: Return value discarded.
        delete(@entry[tid]);
        ~~~~~~~~~~~~~~~~~~~
WARNING: Kernel version (5.14.0-730.el9.x86_64) is lower than the minimum supported kernel version (5.15.0). Some features/scripts may not work as expected.
Attached 5 probes
Tracing RAND_bytes for PID 289802 for 400 seconds...
1  active=0  max_active=1
2  active=0  max_active=1
3  active=1  max_active=3
4  active=1  max_active=3
5  active=1  max_active=3
6  active=1  max_active=3
7  active=1  max_active=3
8  active=1  max_active=3
9  active=1  max_active=3
10  active=1  max_active=3
11  active=1  max_active=3
12  active=1  max_active=3
13  active=1  max_active=3
14  active=1  max_active=3
15  active=1  max_active=3
16  active=1  max_active=3
17  active=1  max_active=3
18  active=1  max_active=3
19  active=1  max_active=3
20  active=1  max_active=3
21  active=1  max_active=3
22  active=1  max_active=3
23  active=1  max_active=3
24  active=1  max_active=3
25  active=1  max_active=3
26  active=1  max_active=3
27  active=1  max_active=3
28  active=1  max_active=3
29  active=1  max_active=3
30  active=1  max_active=3
31  active=1  max_active=3
32  active=1  max_active=3
33  active=1  max_active=3
34  active=1  max_active=3
35  active=1  max_active=3
36  active=1  max_active=3
37  active=1  max_active=3
38  active=1  max_active=3
39  active=1  max_active=3
40  active=1  max_active=3
41  active=1  max_active=3
42  active=1  max_active=3
43  active=1  max_active=3
44  active=1  max_active=3
45  active=1  max_active=3
46  active=1  max_active=3
47  active=1  max_active=3
48  active=1  max_active=3
49  active=1  max_active=3
50  active=1  max_active=3
51  active=1  max_active=3
52  active=1  max_active=3
53  active=1  max_active=3
54  active=1  max_active=3
55  active=1  max_active=3
56  active=1  max_active=3
57  active=1  max_active=3
58  active=1  max_active=3
59  active=1  max_active=3
60  active=1  max_active=3
61  active=1  max_active=3
62  active=1  max_active=3
63  active=1  max_active=3
64  active=1  max_active=3
65  active=1  max_active=3
66  active=2  max_active=4
67  active=2  max_active=4
68  active=2  max_active=4
69  active=1  max_active=4
70  active=0  max_active=4
71  active=0  max_active=4
72  active=0  max_active=4
73  active=0  max_active=4
74  active=1  max_active=4
75  active=1  max_active=4
76  active=1  max_active=4
77  active=1  max_active=4
78  active=1  max_active=4
79  active=1  max_active=4
80  active=1  max_active=4
81  active=1  max_active=4
82  active=1  max_active=4
83  active=2  max_active=4
84  active=2  max_active=4
85  active=2  max_active=4
86  active=2  max_active=4
87  active=2  max_active=5
88  active=2  max_active=5
89  active=3  max_active=5
90  active=3  max_active=5
91  active=3  max_active=5
92  active=3  max_active=5
93  active=3  max_active=5
94  active=3  max_active=5
95  active=3  max_active=5
96  active=3  max_active=5
97  active=3  max_active=5
98  active=3  max_active=5
99  active=3  max_active=5
100  active=3  max_active=5
101  active=3  max_active=5
102  active=3  max_active=5
103  active=3  max_active=5
104  active=3  max_active=5
105  active=3  max_active=5
106  active=3  max_active=5
107  active=3  max_active=5
108  active=3  max_active=5
109  active=3  max_active=5
110  active=3  max_active=5
111  active=3  max_active=5
112  active=3  max_active=5
113  active=3  max_active=5
114  active=3  max_active=5
115  active=3  max_active=5
116  active=3  max_active=5
117  active=3  max_active=5
118  active=3  max_active=5
119  active=3  max_active=5
120  active=3  max_active=5
121  active=2  max_active=5
122  active=2  max_active=5
123  active=2  max_active=5
124  active=2  max_active=5
125  active=2  max_active=5
126  active=2  max_active=5
127  active=2  max_active=5
128  active=2  max_active=5
129  active=2  max_active=5
130  active=2  max_active=5
131  active=2  max_active=5
132  active=2  max_active=5
133  active=2  max_active=5
134  active=1  max_active=5
135  active=1  max_active=5
136  active=1  max_active=5
137  active=1  max_active=5
138  active=1  max_active=5
139  active=1  max_active=5
140  active=1  max_active=5
141  active=1  max_active=5
142  active=1  max_active=5
143  active=1  max_active=5
144  active=1  max_active=5
145  active=1  max_active=5
146  active=1  max_active=5
147  active=1  max_active=5
148  active=2  max_active=5
149  active=2  max_active=5
150  active=2  max_active=5
151  active=2  max_active=5
152  active=3  max_active=5
153  active=3  max_active=5
154  active=3  max_active=5
155  active=4  max_active=5
156  active=4  max_active=6
157  active=4  max_active=7
158  active=2  max_active=7
159  active=2  max_active=7
160  active=1  max_active=7
161  active=1  max_active=7
162  active=1  max_active=7
163  active=1  max_active=7
164  active=1  max_active=7
165  active=1  max_active=7
166  active=1  max_active=7
167  active=1  max_active=7
168  active=1  max_active=7
169  active=1  max_active=7
170  active=1  max_active=7
171  active=2  max_active=7
172  active=2  max_active=7
173  active=2  max_active=7
174  active=2  max_active=7
175  active=2  max_active=7
176  active=1  max_active=7
177  active=1  max_active=7
178  active=0  max_active=7
179  active=0  max_active=7
180  active=0  max_active=7
181  active=0  max_active=7
182  active=0  max_active=7
183  active=0  max_active=7
184  active=0  max_active=7
185  active=0  max_active=7
186  active=0  max_active=7
187  active=0  max_active=7
188  active=0  max_active=7
189  active=0  max_active=7
190  active=0  max_active=7
191  active=0  max_active=7
192  active=0  max_active=7
193  active=0  max_active=7
194  active=1  max_active=7
195  active=1  max_active=7
196  active=1  max_active=7
197  active=1  max_active=7
198  active=1  max_active=7
199  active=1  max_active=7
200  active=1  max_active=7
201  active=1  max_active=7
202  active=1  max_active=7
203  active=1  max_active=7
204  active=1  max_active=7
205  active=1  max_active=7
206  active=1  max_active=7
207  active=0  max_active=7
208  active=0  max_active=7
209  active=0  max_active=7
210  active=0  max_active=7
211  active=0  max_active=7
212  active=0  max_active=7
213  active=0  max_active=7
214  active=0  max_active=7
215  active=0  max_active=7
216  active=0  max_active=7
217  active=0  max_active=7
218  active=0  max_active=7
219  active=0  max_active=7
220  active=0  max_active=7
221  active=0  max_active=7
222  active=0  max_active=7
223  active=0  max_active=7
224  active=0  max_active=7
225  active=0  max_active=7
226  active=0  max_active=7
227  active=0  max_active=7
228  active=0  max_active=7
229  active=0  max_active=7
230  active=0  max_active=7
231  active=0  max_active=7
232  active=0  max_active=7
233  active=0  max_active=7
234  active=0  max_active=7
235  active=0  max_active=7
236  active=0  max_active=7
237  active=0  max_active=7
238  active=1  max_active=7
239  active=2  max_active=7
240  active=2  max_active=7
241  active=2  max_active=7
242  active=2  max_active=7
243  active=2  max_active=7
244  active=2  max_active=7
245  active=2  max_active=7
246  active=2  max_active=7
247  active=2  max_active=7
248  active=2  max_active=7
249  active=2  max_active=7
250  active=2  max_active=7
251  active=2  max_active=7
252  active=2  max_active=7
253  active=2  max_active=7
254  active=2  max_active=7
255  active=2  max_active=7
256  active=2  max_active=7
257  active=2  max_active=7
258  active=2  max_active=7
259  active=2  max_active=7
260  active=2  max_active=7
261  active=2  max_active=7
262  active=2  max_active=7
263  active=2  max_active=7
264  active=2  max_active=7
265  active=2  max_active=7
266  active=2  max_active=7
267  active=2  max_active=7
268  active=2  max_active=7
269  active=2  max_active=7
270  active=2  max_active=7
271  active=2  max_active=7
272  active=2  max_active=7
273  active=2  max_active=7
274  active=2  max_active=7
275  active=2  max_active=7
276  active=2  max_active=7
277  active=2  max_active=7
278  active=2  max_active=7
279  active=2  max_active=7
280  active=2  max_active=7
281  active=2  max_active=7
282  active=2  max_active=7
283  active=2  max_active=7
284  active=2  max_active=7
285  active=2  max_active=7
286  active=2  max_active=7
287  active=2  max_active=7
288  active=2  max_active=7
289  active=2  max_active=7
290  active=2  max_active=7
291  active=2  max_active=7
292  active=2  max_active=7
293  active=2  max_active=7
294  active=2  max_active=7
295  active=2  max_active=7
296  active=2  max_active=7
297  active=2  max_active=7
298  active=1  max_active=7
299  active=1  max_active=7
300  active=1  max_active=7
301  active=1  max_active=7
302  active=1  max_active=7
303  active=1  max_active=7
304  active=1  max_active=7
305  active=1  max_active=7
306  active=1  max_active=7
307  active=1  max_active=7
308  active=1  max_active=7
309  active=1  max_active=7
310  active=1  max_active=7
311  active=1  max_active=7
312  active=1  max_active=7
313  active=1  max_active=7
314  active=2  max_active=7
315  active=2  max_active=7
316  active=2  max_active=7
317  active=2  max_active=7
318  active=2  max_active=7
319  active=2  max_active=7
320  active=2  max_active=7
321  active=2  max_active=7
322  active=2  max_active=7
323  active=2  max_active=7
324  active=2  max_active=7
325  active=2  max_active=7
326  active=2  max_active=7
327  active=2  max_active=7
328  active=2  max_active=7
329  active=2  max_active=7
330  active=2  max_active=7
331  active=2  max_active=7
332  active=2  max_active=7
333  active=2  max_active=7
334  active=2  max_active=7
335  active=2  max_active=7
336  active=2  max_active=7
337  active=2  max_active=7
338  active=2  max_active=7
339  active=2  max_active=7
340  active=2  max_active=7
341  active=2  max_active=7
342  active=2  max_active=7
343  active=2  max_active=7
344  active=2  max_active=7
345  active=2  max_active=7
346  active=2  max_active=7
347  active=2  max_active=7
348  active=2  max_active=7
349  active=2  max_active=7
350  active=2  max_active=7
351  active=2  max_active=7
352  active=2  max_active=7
353  active=2  max_active=7
354  active=2  max_active=7
355  active=2  max_active=7
356  active=2  max_active=7
357  active=2  max_active=7
358  active=2  max_active=7
359  active=2  max_active=7
360  active=2  max_active=7
361  active=2  max_active=7
362  active=2  max_active=7
363  active=2  max_active=7
364  active=2  max_active=7
365  active=2  max_active=7
366  active=2  max_active=7
367  active=2  max_active=7
368  active=2  max_active=7
369  active=2  max_active=7
370  active=2  max_active=7
371  active=2  max_active=7
372  active=2  max_active=7
373  active=1  max_active=7
374  active=1  max_active=7
375  active=1  max_active=7
376  active=1  max_active=7
377  active=1  max_active=7
378  active=1  max_active=7
379  active=1  max_active=7
380  active=1  max_active=7
381  active=1  max_active=7
382  active=1  max_active=7
383  active=1  max_active=7
384  active=1  max_active=7
385  active=1  max_active=7
386  active=1  max_active=7
387  active=1  max_active=7
388  active=0  max_active=7
389  active=0  max_active=7
390  active=0  max_active=7
391  active=0  max_active=7
392  active=0  max_active=7
393  active=0  max_active=7
394  active=0  max_active=7
395  active=0  max_active=7
396  active=0  max_active=7
397  active=0  max_active=7
398  active=0  max_active=7
399  active=0  max_active=7
400  active=0  max_active=7

=== Final max concurrent RAND_bytes calls: 7 ===

=== RAND_bytes call duration histogram (ns) ===
@duration_ns:
[4K, 8K)            2615 |@@@@@                                               |
[8K, 16K)          25469 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[16K, 32K)          3804 |@@@@@@@                                             |
[32K, 64K)           151 |                                                    |
[64K, 128K)            2 |                                                    |



18:05:14 capture done (pid=289802)
18:16:03 === new kube-apiserver pid=296209 ===
18:16:03 capturing for 400s (pid=296209)...
/tmp/rand_bytes_concurrency_v3solutionloop_296209.bt:37:51-79: WARNING: signed operands for '/' can lead to undefined behavior (cast to unsigned to silence warning)
    printf("%d  active=%lld  max_active=%lld\n", (nsecs - @start) / 1000000000, @active, @max_active);
                                                  ~~~~~~~~~~~~~~~~~~~~~~~~~~~~
/tmp/rand_bytes_concurrency_v3solutionloop_296209.bt:38:10-38: WARNING: signed operands for '/' can lead to undefined behavior (cast to unsigned to silence warning)
    if ((nsecs - @start) / 1000000000 >= 400) {
         ~~~~~~~~~~~~~~~~~~~~~~~~~~~~
/tmp/rand_bytes_concurrency_v3solutionloop_296209.bt:37:51-79: WARNING: signed operands for '/' can lead to undefined behavior (cast to unsigned to silence warning)
    printf("%d  active=%lld  max_active=%lld\n", (nsecs - @start) / 1000000000, @active, @max_active);
                                                  ~~~~~~~~~~~~~~~~~~~~~~~~~~~~
/tmp/rand_bytes_concurrency_v3solutionloop_296209.bt:38:10-38: WARNING: signed operands for '/' can lead to undefined behavior (cast to unsigned to silence warning)
    if ((nsecs - @start) / 1000000000 >= 400) {
         ~~~~~~~~~~~~~~~~~~~~~~~~~~~~
/tmp/rand_bytes_concurrency_v3solutionloop_296209.bt:30:29-34: WARNING: Expression of type: uint64 being cast to type: int64. This may cause unexpected results. Use an explicit cast to suppress this warning.
        @duration_ns = hist(nsecs - @entry[tid]);
                            ~~~~~
/tmp/rand_bytes_concurrency_v3solutionloop_296209.bt:30:37-48: WARNING: Expression of type: uint64 being cast to type: int64. This may cause unexpected results. Use an explicit cast to suppress this warning.
        @duration_ns = hist(nsecs - @entry[tid]);
                                    ~~~~~~~~~~~
/tmp/rand_bytes_concurrency_v3solutionloop_296209.bt:37:51-56: WARNING: Expression of type: uint64 being cast to type: int64. This may cause unexpected results. Use an explicit cast to suppress this warning.
    printf("%d  active=%lld  max_active=%lld\n", (nsecs - @start) / 1000000000, @active, @max_active);
                                                  ~~~~~
/tmp/rand_bytes_concurrency_v3solutionloop_296209.bt:37:59-65: WARNING: Expression of type: uint64 being cast to type: int64. This may cause unexpected results. Use an explicit cast to suppress this warning.
    printf("%d  active=%lld  max_active=%lld\n", (nsecs - @start) / 1000000000, @active, @max_active);
                                                          ~~~~~~
/tmp/rand_bytes_concurrency_v3solutionloop_296209.bt:38:10-15: WARNING: Expression of type: uint64 being cast to type: int64. This may cause unexpected results. Use an explicit cast to suppress this warning.
    if ((nsecs - @start) / 1000000000 >= 400) {
         ~~~~~
/tmp/rand_bytes_concurrency_v3solutionloop_296209.bt:38:18-24: WARNING: Expression of type: uint64 being cast to type: int64. This may cause unexpected results. Use an explicit cast to suppress this warning.
    if ((nsecs - @start) / 1000000000 >= 400) {
                 ~~~~~~
/tmp/rand_bytes_concurrency_v3solutionloop_296209.bt:31:9-28: WARNING: Return value discarded.
        delete(@entry[tid]);
        ~~~~~~~~~~~~~~~~~~~
WARNING: Kernel version (5.14.0-730.el9.x86_64) is lower than the minimum supported kernel version (5.15.0). Some features/scripts may not work as expected.
Attached 5 probes
Tracing RAND_bytes for PID 296209 for 400 seconds...
1  active=0  max_active=1
2  active=0  max_active=1
3  active=0  max_active=1
4  active=0  max_active=1
5  active=0  max_active=1
6  active=0  max_active=1
7  active=0  max_active=1
8  active=0  max_active=1
9  active=0  max_active=1
10  active=0  max_active=1
11  active=0  max_active=1
12  active=0  max_active=1
13  active=0  max_active=1
14  active=0  max_active=1
15  active=0  max_active=1
16  active=0  max_active=1
17  active=0  max_active=1
18  active=0  max_active=1
19  active=0  max_active=1
20  active=0  max_active=1
21  active=0  max_active=1
22  active=0  max_active=1
23  active=0  max_active=1
24  active=0  max_active=1
25  active=0  max_active=1
26  active=0  max_active=1
27  active=0  max_active=1
28  active=0  max_active=1
29  active=0  max_active=1
30  active=0  max_active=1
31  active=0  max_active=1
32  active=0  max_active=1
33  active=0  max_active=1
34  active=0  max_active=1
35  active=0  max_active=1
36  active=0  max_active=1
37  active=0  max_active=1
38  active=0  max_active=2
39  active=0  max_active=2
40  active=0  max_active=2
41  active=0  max_active=2
42  active=0  max_active=2
43  active=0  max_active=2
44  active=0  max_active=2
45  active=0  max_active=2
46  active=0  max_active=2
47  active=0  max_active=2
48  active=0  max_active=2
49  active=0  max_active=2
50  active=0  max_active=2
51  active=0  max_active=2
52  active=0  max_active=2
53  active=0  max_active=2
54  active=0  max_active=2
55  active=0  max_active=2
56  active=0  max_active=2
57  active=0  max_active=2
58  active=0  max_active=2
59  active=0  max_active=2
60  active=0  max_active=2
61  active=0  max_active=2
62  active=0  max_active=2
63  active=0  max_active=2
64  active=0  max_active=2
65  active=0  max_active=2
66  active=0  max_active=2
67  active=0  max_active=2
68  active=0  max_active=2
69  active=0  max_active=2
70  active=0  max_active=2
71  active=0  max_active=2
72  active=0  max_active=2
73  active=0  max_active=2
74  active=0  max_active=2
75  active=0  max_active=2
76  active=0  max_active=2
77  active=0  max_active=2
78  active=0  max_active=2
79  active=0  max_active=2
80  active=0  max_active=2
81  active=0  max_active=2
82  active=0  max_active=2
83  active=0  max_active=2
84  active=0  max_active=2
85  active=0  max_active=2
86  active=0  max_active=2
87  active=0  max_active=2
88  active=1  max_active=3
89  active=0  max_active=3
90  active=0  max_active=3
91  active=0  max_active=3
92  active=0  max_active=3
93  active=0  max_active=3
94  active=0  max_active=3
95  active=0  max_active=3
96  active=0  max_active=3
97  active=0  max_active=3
98  active=0  max_active=3
99  active=0  max_active=3
100  active=0  max_active=3
101  active=0  max_active=3
102  active=0  max_active=3
103  active=0  max_active=3
104  active=0  max_active=3
105  active=0  max_active=3
106  active=0  max_active=3
107  active=0  max_active=3
108  active=0  max_active=3
109  active=0  max_active=3
110  active=0  max_active=3
111  active=0  max_active=3
112  active=0  max_active=3
113  active=0  max_active=3
114  active=0  max_active=3
115  active=0  max_active=3
116  active=0  max_active=3
117  active=0  max_active=3
118  active=0  max_active=3
119  active=0  max_active=3
120  active=0  max_active=3
121  active=0  max_active=3
122  active=0  max_active=3
123  active=0  max_active=3
124  active=0  max_active=3
125  active=0  max_active=3
126  active=0  max_active=3
127  active=0  max_active=3
128  active=0  max_active=3
129  active=0  max_active=3
130  active=0  max_active=3
131  active=0  max_active=3
132  active=0  max_active=3
133  active=0  max_active=3
134  active=0  max_active=3
135  active=0  max_active=3
136  active=0  max_active=3
137  active=0  max_active=3
138  active=0  max_active=3
139  active=0  max_active=3
140  active=0  max_active=3
141  active=0  max_active=3
142  active=0  max_active=3
143  active=0  max_active=3
144  active=0  max_active=3
145  active=0  max_active=3
146  active=0  max_active=3
147  active=0  max_active=3
148  active=0  max_active=3
149  active=0  max_active=3
150  active=0  max_active=3
151  active=0  max_active=3
152  active=0  max_active=3
153  active=0  max_active=3
154  active=0  max_active=3
155  active=0  max_active=3
156  active=0  max_active=3
157  active=0  max_active=3
158  active=0  max_active=3
159  active=0  max_active=3
160  active=0  max_active=3
161  active=0  max_active=3
162  active=0  max_active=3
163  active=0  max_active=3
164  active=0  max_active=3
165  active=0  max_active=3
166  active=0  max_active=3
167  active=0  max_active=3
168  active=0  max_active=3
169  active=0  max_active=3
170  active=0  max_active=3
171  active=0  max_active=3
172  active=0  max_active=3
173  active=0  max_active=3
174  active=0  max_active=3
175  active=0  max_active=3
176  active=0  max_active=3
177  active=0  max_active=3
178  active=0  max_active=3
179  active=0  max_active=3
180  active=0  max_active=3
181  active=0  max_active=3
182  active=0  max_active=3
183  active=0  max_active=3
184  active=0  max_active=3
185  active=0  max_active=3
186  active=0  max_active=3
187  active=0  max_active=3
188  active=0  max_active=3
189  active=0  max_active=3
190  active=0  max_active=3
191  active=0  max_active=3
192  active=0  max_active=3
193  active=0  max_active=3
194  active=0  max_active=3
195  active=0  max_active=3
196  active=0  max_active=3
197  active=0  max_active=3
198  active=0  max_active=3
199  active=0  max_active=3
200  active=0  max_active=3
201  active=0  max_active=3
202  active=0  max_active=3
203  active=0  max_active=3
204  active=0  max_active=3
205  active=0  max_active=3
206  active=0  max_active=3
207  active=0  max_active=3
208  active=0  max_active=3
209  active=0  max_active=3
210  active=0  max_active=3
211  active=0  max_active=3
212  active=0  max_active=3
213  active=0  max_active=3
214  active=0  max_active=3
215  active=0  max_active=3
216  active=0  max_active=3
217  active=0  max_active=3
218  active=0  max_active=3
219  active=0  max_active=3
220  active=0  max_active=3
221  active=0  max_active=3
222  active=0  max_active=3
223  active=0  max_active=3
224  active=0  max_active=3
225  active=0  max_active=3
226  active=0  max_active=3
227  active=0  max_active=3
228  active=0  max_active=3
229  active=0  max_active=3
230  active=0  max_active=3
231  active=0  max_active=3
232  active=0  max_active=3
233  active=0  max_active=3
234  active=0  max_active=3
235  active=0  max_active=3
236  active=0  max_active=3
237  active=0  max_active=3
238  active=0  max_active=3
239  active=0  max_active=3
240  active=0  max_active=3
241  active=0  max_active=3
242  active=0  max_active=3
243  active=0  max_active=5
244  active=2  max_active=7
245  active=2  max_active=9
246  active=2  max_active=9
247  active=0  max_active=9
248  active=3  max_active=10
249  active=3  max_active=10
250  active=2  max_active=10
251  active=0  max_active=10
252  active=8  max_active=10
253  active=8  max_active=15
254  active=10  max_active=15
255  active=1  max_active=15
256  active=3  max_active=15
257  active=3  max_active=15
258  active=3  max_active=15
259  active=1  max_active=15
260  active=2  max_active=15
261  active=2  max_active=15
262  active=7  max_active=15
263  active=9  max_active=16
264  active=9  max_active=16
265  active=6  max_active=16
266  active=4  max_active=16
267  active=4  max_active=16
268  active=4  max_active=16
269  active=5  max_active=16
270  active=5  max_active=16
271  active=8  max_active=16
272  active=6  max_active=16
273  active=6  max_active=16
274  active=7  max_active=16
